,Source,Target,Rating,Time
5418,1260,1166,10,1309026526.18081
5557,1257,4,9,1309391278.16517
5567,1174,270,10,1309401977.05496
5574,1285,923,10,1309417253.56783
5575,1217,775,9,1309460352.28789
5622,1291,1277,10,1309635222.74103
5628,1277,1291,10,1309641588.36807
5633,540,626,10,1309651562.23315
5634,626,540,10,1309651686.565
5635,1261,1260,10,1309671838.34342
5651,997,1217,8,1309785033.96175
5663,1217,997,8,1309800986.3699
5680,468,566,10,1309863842.9151301
5693,1098,7,10,1309947717.28345
5745,1119,1065,10,1310107934.40628
5821,911,1326,10,1310444039.92699
5837,1326,911,10,1310555148.8492699
5903,1268,1094,10,1310843024.03751
5924,113,1340,10,1310960140.42118
5966,1094,1268,9,1311166518.34405
6043,283,7,10,1311397220.10367
6055,1358,518,10,1311554658.83952
6056,518,1358,10,1311554712.9410698
6066,708,1363,8,1311616185.52176
6086,41,7,9,1311654509.86845
6101,1267,1328,10,1311766225.7902
6102,1328,1267,10,1311768826.30225
6141,1363,708,8,1312157637.28881
6153,1381,1368,10,1312228128.19495
6171,1267,921,10,1312293401.0720901
6187,786,25,10,1312349215.33253
6198,1352,1,10,1312398530.9222
6199,1384,1201,10,1312405245.3124301
6223,1385,882,10,1312561589.62341
6231,1267,546,10,1312601992.43034
6285,1207,882,10,1312891813.1338801
6299,882,1207,10,1312931930.5580099
6302,1396,60,8,1312936503.39132
6417,1384,635,10,1313445352.71222
6492,1185,801,10,1314013337.33544
6506,935,7,10,1314060014.3092
6511,88,101,9,1314072083.6277301
6521,801,1185,8,1314149352.13181
6623,465,882,8,1314756627.4451401
6831,540,1,10,1316463436.3342302
6896,35,1437,10,1317205991.63175
6907,1396,1201,9,1317319183.1622698
6908,1201,1396,9,1317319425.1222699
6926,88,1501,10,1317588867.4592302
6970,775,1437,9,1318023670.20747
7171,660,1545,10,1320097728.15714
7226,1556,465,8,1320681843.81304
7357,775,1354,8,1321530491.73956
7358,775,1217,9,1321530531.03275
7401,1572,1600,10,1322049770.2641802
7421,1354,775,8,1322206277.1173801
7495,41,1386,8,1322877388.1152
7577,10,41,8,1323398450.66922
7578,1629,25,10,1323398651.82621
7580,1631,1290,10,1323442950.74821
7593,178,1,8,1323497250.8124
7624,41,1,8,1323744945.18438
7633,899,1643,9,1323799971.7687302
7658,1541,25,10,1323917484.50493
7673,1648,1566,10,1323998689.94865
7740,1568,1663,10,1324445617.16337
7741,1630,545,10,1324456906.86446
7770,775,1669,10,1324593893.67434
7771,1217,1669,10,1324596592.79122
7772,1217,1437,9,1324596651.8777
7829,1657,1566,10,1324875617.1036599
7854,1437,1669,10,1325095111.71797
7929,1689,1,10,1325551509.3280401
7930,1690,1,10,1325551556.15123
7935,1690,25,10,1325602259.3519099
7997,1662,1701,10,1326042196.47695
8005,540,7,10,1326085154.11179
8028,1700,1708,8,1326250885.58558
8029,1708,1700,8,1326251170.2714698
8088,39,415,8,1326812066.33775
8197,415,39,8,1327407036.34424
8212,540,1386,10,1327452776.43404
8281,1759,1591,10,1328043914.97118
8339,1763,1744,10,1328362230.57189
8391,1771,25,10,1328605878.88165
8445,1779,1787,8,1328916913.3018
8446,1787,1779,10,1328916944.67098
8642,1585,25,10,1329816993.56019
8716,465,1556,8,1330203702.35017
8717,425,1,10,1330219290.55436
8718,1386,1,8,1330219627.0765
8781,1201,1386,9,1330572222.89391
8799,104,23,10,1330644668.00861
8823,1839,1840,8,1330750591.6679099
8876,1656,1185,8,1331135152.74891
8877,1185,1656,8,1331135948.9333699
8881,1201,25,10,1331157102.37055
8918,1487,25,10,1331400856.5831301
9049,415,1492,8,1331893456.3579
9050,1492,415,8,1331893468.14651
9081,1318,1877,10,1331996915.53559
9157,1566,1201,8,1332289656.1902199
9158,1566,1386,10,1332289702.8540099
9162,425,1566,8,1332289896.49555
9163,1201,1566,8,1332289923.4763901
9206,1860,1,10,1332508018.55087
9217,882,178,10,1332612446.4878302
9276,1386,1566,8,1332892740.17901
9363,1201,1,10,1333411658.73636
9368,1,1201,8,1333421158.4033802
9387,1566,1769,8,1333496836.6256402
9459,1201,1363,8,1333904170.05754
9482,1201,537,8,1334080010.2149198
9521,1386,135,8,1334204189.33586
9541,1701,1860,8,1334340493.39957
9542,1860,1701,8,1334341218.81693
9575,1771,1860,9,1334460736.76932
9708,1984,1,10,1335049791.59853
9747,1995,1840,10,1335144492.92657
9769,1685,1839,10,1335212726.06701
9800,1896,1771,10,1335316584.30261
9801,1771,1896,10,1335316638.74651
9865,1620,1386,10,1335643953.77557
9877,1656,1,9,1335688305.14292
9942,2026,1957,10,1335981438.81986
9971,1528,25,10,1336104476.5372698
10003,2040,1690,9,1336258565.5687802
10062,2014,1855,10,1336581534.41802
10067,340,1690,8,1336588156.8399801
10174,823,1,10,1337217522.87607
10175,823,2078,10,1337217826.40963
10210,1615,2080,10,1337383477.26979
10216,2080,1615,10,1337388570.132
10230,2080,2082,10,1337469439.13518
10231,2080,25,10,1337469767.53374
10232,2082,2080,10,1337469951.43684
10247,425,1201,10,1337530076.01409
10248,425,309,10,1337530152.4483
10264,2087,35,10,1337632352.73522
10330,1383,425,9,1337872386.40797
10331,1383,1201,9,1337872404.43312
10332,1383,1386,9,1337872430.77108
10333,1383,1,9,1337872448.90512
10334,1383,1316,9,1337872521.98737
10335,1383,7,9,1337872542.39403
10357,1478,2040,8,1337886655.6019
10389,1899,1473,8,1337968562.6066802
10390,1473,1899,8,1337970032.26581
10711,1204,2028,10,1339183681.26945
10924,1846,1386,10,1339907523.57496
10934,1386,1846,8,1339916635.41744
11066,2028,2214,10,1340334465.51151
11177,215,1566,8,1340670991.44945
11202,304,25,10,1340730999.1833198
11268,2240,2080,10,1340903814.38031
11284,1204,2125,10,1341025207.59666
11293,1620,722,10,1341094280.82754
11358,1529,905,8,1341283800.1610901
11383,2200,1620,10,1341333496.79997
11384,1620,2200,10,1341333789.75386
11416,905,1386,10,1341381950.08512
11432,425,1386,9,1341431942.90902
11477,1566,215,9,1341602159.10111
11486,425,1317,9,1341626943.35825
11487,1386,425,9,1341627072.38915
11489,1878,25,10,1341632490.54687
11707,988,2305,10,1342383271.05302
11708,2305,988,10,1342383312.21682
11738,2303,25,10,1342466369.60428
11744,988,2313,8,1342476331.54242
11786,1896,2076,10,1342561879.82534
11799,2076,1896,10,1342583835.77634
11835,1829,25,10,1342671133.0734198
11858,2241,1121,10,1342737297.28772
11859,1121,2241,10,1342737853.00535
11972,1204,1899,10,1343077062.43917
11976,1899,1204,8,1343092077.09492
11989,1,4,10,1343107173.27381
11990,4,1,10,1343107243.5032198
11991,1585,1,9,1343107428.4595401
12021,2125,2349,8,1343226336.49469
12027,2311,1201,10,1343235894.0095
12030,1316,1366,8,1343241225.50184
12033,1316,425,8,1343254586.6640801
12034,425,1316,8,1343254657.79726
12083,1366,1,10,1343366691.2932599
12089,2230,2118,8,1343407221.47855
12128,732,2176,8,1343547662.40762
12190,2067,1731,10,1343750429.9314
12191,1731,2067,10,1343750461.92133
12216,2305,2377,10,1343850923.28614
12217,2377,2305,10,1343851158.03658
12218,2377,2313,10,1343851347.20414
12270,2311,2167,10,1344062978.0267198
12379,2174,25,10,1344456798.68237
12443,1201,1316,8,1344638098.5469599
12444,1316,1201,8,1344638144.28407
12539,1948,1615,10,1344889342.59156
12555,2118,2230,8,1344929343.65451
12556,2427,2118,8,1344933151.07602
12557,1615,1948,8,1344935135.87062
12574,2344,25,10,1344982299.45225
12626,2125,2438,8,1345138000.53547
12666,1383,1566,10,1345242623.3568199
12699,2451,1396,10,1345299929.2706401
12736,2132,1624,8,1345401039.44685
12841,1201,4,8,1345615362.48884
12842,4,1201,8,1345615389.63891
13013,2507,1185,10,1346147413.10553
13095,2347,2313,10,1346447884.59083
13168,823,2070,8,1346708053.1814802
13169,2070,823,8,1346708098.91889
13175,304,905,10,1346724018.68714
13203,2523,25,10,1346820984.4345698
13235,2516,2543,9,1346937861.23965
13251,241,249,10,1346959921.3517401
13260,1719,2158,8,1346969085.15628
13266,2540,2548,8,1346981739.15012
13292,2342,2370,10,1347008737.79987
13293,2370,2342,10,1347008804.50665
13334,2472,2067,10,1347063346.58112
13346,1689,25,10,1347094868.84295
13358,2,1363,8,1347122757.62889
13359,2,167,8,1347122785.28266
13360,2,39,8,1347122790.3452802
13361,2,223,8,1347122796.10978
13362,2,245,8,1347122805.28953
13408,2549,2567,10,1347280366.61009
13409,2567,2566,8,1347280395.94365
13410,2566,2568,9,1347280510.24679
13411,2567,2568,9,1347280527.27105
13412,2568,2567,9,1347280546.47723
13414,2569,2568,9,1347280764.34615
13570,304,2198,10,1347594764.41517
13571,304,1899,10,1347594769.96664
13572,1899,304,10,1347594851.94227
13585,2592,2574,10,1347636451.00674
13611,2603,2585,8,1347718315.73813
13613,2603,2601,10,1347718375.10011
13670,2616,35,10,1347895897.0432599
13682,241,1,8,1347924781.84433
13694,2585,2622,9,1347944510.47665
13695,2585,2623,8,1347944522.84687
13699,2622,2623,9,1347944734.47011
13776,2637,2635,9,1348112640.76335
13792,1774,1752,8,1348160243.05225
13834,132,1,10,1348246186.71797
13876,2659,2658,10,1348384720.0083401
13928,2670,2669,10,1348573715.08587
13929,2657,2670,8,1348573865.7103
13930,2670,2657,8,1348573948.17264
13934,2670,2671,9,1348576009.53113
13936,2670,2672,9,1348576076.7430902
13938,2670,2633,9,1348576087.9075902
13946,2657,2672,9,1348576699.89644
13956,2675,2633,9,1348578839.1838
13960,2678,2671,10,1348579132.85771
13962,2678,2672,9,1348579179.28091
13964,2672,2067,9,1348579314.8768
13965,2672,2631,10,1348579550.40271
13966,2672,2629,10,1348579576.89285
13967,2672,2632,10,1348579589.54816
13968,2672,2628,10,1348579605.34272
13969,2632,2628,10,1348579848.8248599
13970,2632,2629,10,1348579868.69104
13971,2632,2631,10,1348579890.28684
13973,2632,1543,10,1348579955.58532
13975,2631,2634,10,1348580179.65473
13976,2631,2574,10,1348580219.68577
13977,2631,2666,10,1348580228.06061
13978,2631,2570,10,1348580268.08474
13979,2631,2571,10,1348580289.01227
13980,2628,1810,10,1348580350.7842
13981,2628,1543,10,1348580382.2054698
13982,2628,2574,10,1348580394.8347301
13983,2628,2571,10,1348580413.91832
13984,2628,2548,10,1348580435.09198
13989,2665,1948,8,1348591579.2846901
14004,2680,1543,10,1348602711.6471
14005,2680,2682,10,1348602716.3870199
14006,2680,1810,10,1348603124.74616
14007,2680,2176,10,1348603132.69019
14008,2682,2176,10,1348603206.8471901
14009,2682,1543,10,1348603318.9947698
14011,2682,1810,10,1348603385.94415
14012,2682,2680,10,1348603392.56997
14013,2682,1201,10,1348603405.02919
14014,2680,905,10,1348603603.1280699
14017,1543,2683,10,1348605667.18461
14018,2680,2683,10,1348605752.80402
14019,2682,2683,10,1348605818.31705
14020,2680,2485,8,1348605838.0804698
14021,1543,2682,9,1348605878.13798
14022,1543,2680,10,1348605897.98437
14023,2683,1543,10,1348605906.88803
14029,1543,2684,10,1348606644.36663
14035,2680,2684,10,1348606704.1411
14047,2684,905,10,1348606876.97196
14063,2683,2685,10,1348620261.93723
14064,2685,2683,10,1348620524.11956
14088,1396,1316,8,1348689032.0701098
14089,1396,1386,8,1348689078.45955
14107,2128,2118,10,1348743069.35848
14115,905,57,10,1348775085.18628
14132,2070,1948,8,1348816791.25721
14165,2674,2672,10,1348866471.5896301
14167,2699,2674,10,1348866581.57057
14191,2574,2700,10,1348888772.3090901
14216,2711,1,10,1348917189.55635
14263,2720,2574,10,1349057608.9079099
14264,2720,2721,10,1349057615.36096
14265,2720,2700,10,1349057629.32249
14292,2726,35,10,1349125437.58435
14361,2738,2676,10,1349306938.2279801
14457,2758,242,10,1349473517.60077
14469,242,2758,9,1349493700.12241
14526,2176,1,10,1349649258.35062
14550,2686,2771,9,1349718415.44136
14552,2771,2686,9,1349720322.8115401
14580,1948,2070,8,1349803493.16232
14623,2788,2647,10,1349896760.05385
14683,2786,35,10,1350026192.09013
14819,2409,2028,10,1350339862.00864
14880,2823,2782,10,1350396007.9890802
14906,2828,2647,10,1350475198.6147
15046,2693,2427,10,1350968416.91697
15101,2214,2028,10,1351094918.77203
15164,2884,1675,10,1351257045.3197598
15182,2866,2688,10,1351277653.95465
15189,2884,2028,10,1351282810.5216
15313,905,1953,10,1351655726.02656
15451,1629,1383,10,1352051607.95249
15463,2812,2028,10,1352091941.7432199
15512,2940,25,10,1352178676.038
15513,2942,25,10,1352178691.10461
15540,2918,1953,10,1352285048.73985
15544,2859,2953,10,1352293975.20979
15616,13,25,10,1352414354.1596901
15833,2688,2028,10,1353044735.93554
15857,3003,2733,10,1353119695.96562
15874,3010,1953,10,1353172689.8979301
15879,2028,2725,9,1353185488.75424
15886,2647,2485,10,1353199592.4328198
15912,2788,2642,10,1353264997.5961
15921,2725,2028,10,1353286426.4551802
15947,1555,2246,10,1353406068.0387402
15951,2992,3027,8,1353416501.60485
16016,2725,2733,9,1353561580.52738
16037,1396,1566,8,1353606826.9534
16056,2485,2647,10,1353665592.09151
16072,304,1953,8,1353705515.06234
16073,1953,304,8,1353705566.8815
16121,1217,23,10,1353833182.27524
16217,6,1363,8,1354068531.08765
16219,6,1,8,1354068551.86893
16230,1386,1201,10,1354079953.57965
16267,2647,2635,10,1354136924.64082
16277,2388,25,9,1354147925.0237
16278,3045,25,10,1354147973.26591
16356,3092,2896,10,1354396086.92281
16415,224,2125,9,1354575995.26528
16462,1675,1810,10,1354685904.62792
16512,2817,1217,8,1354797482.52843
16526,2647,3125,10,1354829117.45735
16563,3086,3129,10,1354908557.98779
16652,2725,2835,9,1355102177.21865
16659,2642,3598,8,1355110445.2042
16697,1743,3157,8,1355194547.46458
16707,1743,448,10,1355195814.16555
16720,1743,143,8,1355235776.01301
16721,448,1743,10,1355235888.62459
16734,2905,3018,10,1355261882.90788
16816,1743,2013,8,1355588846.1544
16817,2013,1743,8,1355589333.23354
16889,2725,1731,9,1355800856.36208
16927,2763,3198,10,1355938327.89907
16939,3203,1271,10,1355953590.31369
16957,1840,1185,8,1355967664.0464098
17029,2635,2647,10,1356121690.64834
17038,3218,3018,10,1356185113.7107599
17064,3084,2647,9,1356279345.38453
17074,3125,2647,10,1356295464.94367
17106,1363,2,8,1356408279.63006
17107,1363,245,8,1356408285.6561599
17188,3190,25,10,1356630052.3632698
17201,3223,3246,10,1356652110.3812099
17257,3198,2763,10,1356768112.70293
17298,2635,3260,10,1356877856.55742
17306,3246,3223,10,1356915281.54353
17391,3197,3239,10,1357181306.9003198
17394,3197,2642,10,1357185838.8417401
17411,2821,2028,10,1357255812.3253
17414,3276,2642,10,1357258354.24052
17454,2118,3281,8,1357351878.81902
17456,3281,2118,8,1357352382.543
17472,3236,3119,10,1357412959.2186801
17531,3086,3260,10,1357575327.14153
17536,2296,1403,10,1357584294.55127
17537,2296,2388,10,1357584363.56972
17538,2296,1363,10,1357584415.96625
17542,2028,3293,10,1357587469.19421
17543,2733,3293,10,1357587485.49131
17600,3308,3219,8,1357753499.48675
17678,2647,1953,10,1358035619.99231
17683,2942,1810,10,1358045194.60223
17737,363,1366,10,1358211956.1884902
17751,3287,3333,10,1358266902.49801
17856,3345,1656,10,1358608580.19544
17857,1318,1656,10,1358608757.20313
17907,2825,2635,8,1358770284.28984
17908,2825,3086,8,1358770359.7207599
17909,2825,3018,8,1358770383.4059901
17910,2825,2419,8,1358770447.93133
17962,3264,3366,9,1358914520.0066
17966,1217,3377,10,1358941739.45924
17979,2028,1334,9,1358981543.2802598
18032,2118,3377,8,1359107369.26772
18089,3395,2642,8,1359320731.4009
18100,2484,3367,10,1359344999.82116
18127,2028,2125,8,1359407752.84836
18152,3363,3086,8,1359488177.50121
18175,1953,2635,8,1359551716.51954
18176,1953,3260,8,1359552025.13496
18179,2966,1953,8,1359554280.63665
18210,3377,1217,10,1359633637.93313
18211,3377,2118,10,1359633898.41019
18218,2028,3416,8,1359656305.8975801
18228,3198,1018,10,1359679226.0741699
18251,540,2028,10,1359745039.03945
18267,2763,1018,9,1359775549.89166
18299,3598,2642,10,1359925314.03495
18300,2784,2118,10,1359927603.6944
18383,2127,2763,10,1360292350.6777802
18427,3456,2437,10,1360438238.8503199
18497,1550,1217,9,1360618747.98585
18522,2127,1352,10,1360669575.3656
18573,3483,3484,10,1360822971.45589
18574,3484,3483,10,1360823085.26137
18594,3489,2838,10,1360899799.7620199
18655,3500,3208,10,1361126631.02302
18677,1018,230,10,1361170685.91981
18799,3525,3018,10,1361472013.87422
18899,2028,1018,8,1361935930.67455
18920,2642,1018,8,1362005625.94042
18938,1815,135,10,1362031022.0916
18970,3553,3552,10,1362083749.86219
18972,3554,3552,10,1362084496.69507
18977,3498,3555,10,1362087900.47395
18978,3498,3552,8,1362087992.1782
18980,3556,3552,8,1362088298.47418
18985,3558,3552,8,1362089217.88796
18998,2063,2028,8,1362104280.6061301
19017,3511,2642,10,1362152154.81834
19028,3562,3552,8,1362177445.9358802
19030,3563,3562,10,1362177894.12219
19031,3563,3552,10,1362177943.49774
19032,3556,3563,10,1362178081.25148
19035,3556,3564,10,1362178270.47307
19036,3564,3552,8,1362178317.33422
19038,3556,3565,10,1362178541.47665
19039,3565,3552,8,1362178598.25486
19041,3556,3566,8,1362178799.3611698
19042,3566,3552,8,1362178851.35319
19044,3565,3567,8,1362179256.58046
19045,3567,3552,10,1362179326.15984
19052,3565,3569,8,1362180634.87155
19053,3569,3552,10,1362180677.56316
19057,3570,3552,8,1362181048.94054
19203,3366,1,10,1362519714.49507
19221,2158,135,10,1362547248.17683
19312,3591,2642,10,1362764243.01651
19340,1810,2942,8,1362808258.7372699
19448,2961,25,10,1363118850.17011
19458,3615,35,10,1363130998.90531
19463,3615,2897,10,1363135994.29159
19477,3545,160,10,1363156429.65195
19504,2173,2028,8,1363212818.73944
19507,3665,896,10,1363225656.7741401
19567,3678,3451,10,1363366705.13212
19652,3695,3669,9,1363624843.34868
19741,1565,1318,10,1363802772.9296
19765,2625,3223,8,1363823255.1644402
19772,6,856,8,1363836906.67669
19773,6,2188,9,1363836946.04918
19822,3723,3689,10,1363922979.98395
19870,3646,2125,8,1364011470.46083
19878,3732,3731,10,1364044074.51189
19932,2962,3744,10,1364151112.45874
19944,2644,1764,10,1364193521.4997802
19948,3744,2962,10,1364197802.1219199
19950,3744,23,10,1364202347.6953301
19960,2144,1764,8,1364220028.1840901
19966,3366,1948,10,1364243067.9546301
19995,3744,1670,10,1364293987.97018
19996,3744,1743,10,1364294014.3248
19997,3744,29,10,1364294040.6547801
19998,3744,1967,10,1364294104.57965
20002,3744,2125,10,1364294758.77295
20003,3744,535,10,1364295026.1877599
20004,3744,2173,10,1364295344.2634199
20005,3744,493,10,1364295699.30616
20006,3744,2438,10,1364296476.78785
20008,3744,3736,10,1364302364.52716
20010,3744,3394,10,1364302404.38659
20019,3744,2017,10,1364313647.77429
20020,3744,3756,10,1364313681.95485
20021,3757,2017,10,1364313794.47766
20022,3757,3756,10,1364313808.17345
20032,3756,3744,10,1364314602.67822
20033,3756,2017,10,1364314613.88175
20034,3756,3757,10,1364314656.83715
20036,3756,2962,10,1364315046.6269999
20038,3757,2962,10,1364315348.12486
20042,3744,3757,10,1364315687.27977
20043,3744,3759,10,1364315695.91506
20045,3759,2962,10,1364315783.0905302
20046,3759,3744,10,1364315788.8684301
20047,3759,3756,10,1364315792.68439
20048,3759,3757,10,1364315795.64171
20049,3759,2017,10,1364315801.2138698
20055,3744,3760,10,1364316275.7160199
20056,3760,2962,10,1364316380.88254
20057,3760,2017,10,1364316391.1175199
20058,3760,3756,10,1364316397.94265
20059,3760,3757,10,1364316401.2719
20060,3760,3759,10,1364316406.71163
20061,3760,3744,10,1364316409.25456
20083,3366,2296,10,1364330617.4331698
20101,2019,1810,10,1364355563.90692
20106,2262,3734,8,1364357212.81398
20238,3744,2934,10,1364498444.7503
20241,3756,2934,10,1364499377.7454
20242,3757,2934,10,1364499600.64187
20243,3759,2934,10,1364499695.63624
20244,3760,2934,10,1364499782.24924
20245,3785,1810,10,1364501228.54476
20246,3785,1802,10,1364501261.74192
20373,2470,1217,8,1364683735.07406
20481,1743,3219,8,1364909924.2347698
20492,3223,2625,10,1364926664.3836699
20544,3547,3699,10,1364971008.69724
20558,3800,2484,10,1364996183.85517
20635,2770,3377,8,1365092831.3931901
20640,1386,3859,8,1365097383.29093
20657,1933,2903,10,1365107701.64078
20665,3776,3018,10,1365110173.45476
20670,3861,2903,10,1365111581.49332
20671,3861,1933,10,1365111595.67782
20672,2903,3861,10,1365111608.2360198
20673,2903,1933,10,1365111663.52352
20674,3511,3820,10,1365113548.72744
20733,1967,3876,9,1365214821.1533
20742,3500,3878,10,1365250832.78962
20780,3500,3888,10,1365338604.10338
20781,3888,3500,10,1365339186.6560302
20826,3896,2262,8,1365388958.2788699
20945,3928,3735,10,1365485584.12785
21009,3973,3669,10,1365527593.4574199
21015,3881,3735,10,1365530915.7657402
21017,2495,3974,10,1365532350.05562
21018,3974,2495,10,1365532439.8394
21020,585,3975,10,1365533594.3750901
21077,3987,3598,10,1365596485.62469
21111,361,3996,10,1365626932.02454
21112,3996,361,10,1365627433.72983
21169,3660,3996,8,1365699977.71409
21178,3571,3748,9,1365706422.0339699
21180,3917,4007,10,1365707365.90051
21182,3397,1363,10,1365707508.38761
21229,3972,2079,10,1365745504.72931
21236,3500,3781,10,1365766317.93595
21248,3828,2642,10,1365786237.31758
21287,4029,2642,10,1365808784.73577
21300,4030,3168,10,1365814210.36919
21321,3500,4035,10,1365842556.68542
21328,3500,3655,10,1365846725.96781
21354,4015,3990,10,1365873927.0514698
21399,4047,3735,10,1365909415.56288
21408,4047,2642,10,1365917408.19258
21429,4052,3735,10,1365954680.82505
